,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
2910,"Czech Republic 1st Liga, Women",28-10, 09:00,FK Dukla Prague , AC Sparta Prague,0,0,0.37,0.05,0.59,2,18.0,12.0,1.01,D,A,NO
2911,Slovakia U19,28-10, 10:00,Slovan Bratislava , MFk Dukla Banska Bystrica,1,0,0.4,0.14,0.46,12,1.49,4.3,4.8,H,A,NO
2912,Vietnam V-League,28-10, 11:00,Hoang Anh Gia Lai , Binh Dinh FC,1,1,0.2,0.19,0.61,2,3.05,3.2,2.15,D,A,NO
2913,Israel Ligat Al Women,28-10, 11:00,Hapoel Beer Sheva , Kiryat Gat SC,0,2,0.24,0.29,0.47,X2,7.8,5.0,1.27,A,A,OK
2914,Ukraine Persha Liga,28-10, 11:00,FC Epitsentr Dunaivtsi , Dinaz Vyshgorod,3,2,0.36,0.17,0.13,,1.58,3.35,4.2,H,H,OK
2915,Lebanon Premier League,28-10, 12:00,Bourj FC , Al Hikma,2,1,0.43,0.15,0.42,12,1.42,3.9,6.8,H,H,OK
2916,Lebanon Premier League,28-10, 12:00,Shabab Al Sahel , Shabab AL Ghazieh SC,4,0,0.39,0.16,0.45,12,1.53,3.7,5.4,H,A,NO
2917,Czech Republic MSFL,28-10, 12:00,SK Hanacka Slavia Kromeriz , SFK Vrchovina,3,1,0.53,0.2,0.27,12,1.11,6.6,13.0,H,H,OK
2918,Czech Republic MSFL,28-10, 12:00,FC Slovan Rosice , SK Hranice,3,0,0.47,0.12,0.41,12,1.25,5.0,7.8,H,H,OK
2919,Palestine West Bank League,28-10, 12:00,Hilal Al,Quds - Islami Qalqilya,4,0,0.47,0.13,0.4,12,1.24,4.7,9.0,H,H,OK
2920,Czech Republic CFL,28-10, 12:30,TJ Jiskra Domazlice , FK Dukla Prague B,2,1,0.47,0.34,0.19,1X,1.27,5.4,7.4,H,H,OK
2921,England Professional Development League,28-10, 13:00,Swansea City , Watford FC,4,0,0.63,0.11,0.25,1,1.26,5.4,6.8,H,H,OK
2922,Bulgaria Parva liga,28-10, 13:15,FC Pirin Blagoevgrad , PFC Lokomotiv Plovdiv,0,0,0.13,0.17,0.69,2,4.6,3.5,1.7,D,A,NO
2923,Poland 3rd Liga,28-10, 13:15,OKS Swit Skolwin Szczecin , Pogon Szczecin II,0,2,0.31,0.17,0.18,,1.88,3.45,3.35,A,H,NO
2924,Slovenia 2nd SNL,28-10, 14:00,NK Krka , NK Rogaska,0,2,0.29,0.18,0.2,,2.08,3.25,2.95,A,H,NO
2925,Angola Girabola,28-10, 15:00,Atletico Petroleos de Luanda , Recreativo do Libolo,0,1,0.52,0.17,0.3,12,1.44,3.5,7.2,A,H,NO
2926,Morocco Botola 2,28-10, 15:00,Renaissance Zemamra , Stade Marocain,0,0,0.32,0.2,0.15,,1.84,3.0,3.95,D,H,NO
2927,Bulgaria Parva liga,28-10, 15:30,FC Arda Kardzhali , CSKA Sofia,1,3,0.13,0.17,0.69,2,4.6,3.5,1.71,A,A,OK
2928,Croatia 1. HNL,28-10, 16:00,HNK Sibenik , NK Varazdin,1,2,0.23,0.19,0.58,2,2.75,3.15,2.48,A,A,OK
2929,Poland 3rd Liga,28-10, 16:00,Bron Radom , Jagiellonia II Bialystok,0,1,0.35,0.15,0.49,12,1.71,3.85,3.65,A,A,OK
2930,Austria 2. Liga,28-10, 16:10,SKU Amstetten , Grazer AK,2,2,0.27,0.29,0.44,X2,2.25,3.4,2.85,D,A,NO
2931,Germany 2nd Bundesliga,28-10, 16:30,Greuther Fürth , Arminia Bielefeld,1,0,0.31,0.51,0.18,1X,2.05,3.6,3.5,H,D,NO
2932,Senegal Ligue 1,28-10, 16:30,Guediawaye FC , Sonacos,0,0,0.59,0.23,0.17,1,2.27,2.6,3.4,D,H,NO
2933,Denmark Superligaen,28-10, 17:00,FC Nordsjaelland , AC Horsens,2,0,0.38,0.17,0.45,12,1.63,3.65,5.2,H,A,NO
2934,Denmark 2nd Division,28-10, 17:00,B93 Copenhagen , BK Frem,2,1,0.44,0.13,0.43,12,1.35,4.5,6.2,H,H,OK
2935,Germany 3rd Liga,28-10, 17:00,SV Wehen Wiesbaden , MSV Duisburg,1,3,0.73,0.15,0.13,1,1.57,4.1,4.9,A,H,NO
2936,Turkey Super Lig,28-10, 17:00,Fatih Karagümrük , Galatasaray Istanbul,0,2,0.33,0.17,0.5,12,3.8,3.65,1.84,A,A,OK
2937,Germany Amateur Regionalliga North,28-10, 17:00,Hannover 96 II , SV Werder Bremen II,5,2,0.63,0.17,0.21,1,2.11,3.65,2.95,H,H,OK
2938,Germany Amateur Regionalliga Northeast,28-10, 17:00,SV Babelsberg , Berliner AK 07,0,0,0.23,0.18,0.58,2,2.6,3.35,2.46,D,A,NO
2939,Germany Amateur Regionalliga Northeast,28-10, 17:00,BFC Dynamo , VFB Germania Halberstadt,3,2,0.49,0.11,0.4,12,1.25,5.4,9.0,H,H,OK
2940,Germany Amateur Oberliga Baden Wuerttemberg,28-10, 17:00,SG Sonnenhof Grossaspach , Stuttgarter Kickers,0,3,0.45,0.15,0.39,12,4.8,3.9,1.51,A,H,NO
2941,Denmark Danmarksserien,28-10, 17:00,Holbaek B&I , Herstedoster IC,6,0,0.49,0.1,0.41,12,1.22,5.8,8.0,H,H,OK
2942,"Netherlands Eredivisie, Women",28-10, 17:30,ADO Den Haag , FC Twente Enschede,0,1,0.28,0.09,0.62,2,9.8,6.4,1.16,A,A,OK
2943,"Netherlands Eredivisie, Women",28-10, 17:30,Fortuna Sittard , SC Heerenveen,5,1,0.62,0.09,0.28,1,1.16,6.4,10.0,H,H,OK
2944,Germany Amateur Oberliga Hamburg,28-10, 17:30,SC Victoria Hamburg 1895 , FC Türkiye Wilhelmsburg,3,5,0.46,0.11,0.43,12,1.29,5.2,6.2,A,H,NO
2945,Germany Amateur Oberliga Rheinland-Pfalz/Saar,28-10, 17:30,FK 03 Pirmasens , SV Morlautern,2,2,0.51,0.1,0.39,12,1.16,6.0,10.0,D,H,NO
2946,"Netherlands Eredivisie, Women",28-10, 17:30,Excelsior Rotterdam , SC Telstar VVNH,2,2,0.37,0.14,0.15,,1.58,4.3,3.9,D,H,NO
2947,Austria Amateur Regionalliga East,28-10, 17:30,ASK Elektra Wien , Bruck/Leitha,1,1,0.47,0.12,0.41,12,1.27,5.0,7.4,D,H,NO
2948,Germany Amateur Oberliga Niederrhein,28-10, 17:30,SSVG Velbert , Turu Düsseldorf,3,0,0.47,0.11,0.42,12,1.26,5.2,7.0,H,H,OK
2949,Netherlands Eerste Divisie,28-10, 18:00,De Graafschap , Top Oss,2,0,0.57,0.15,0.28,1,1.51,4.1,5.4,H,H,OK
2950,Netherlands Eerste Divisie,28-10, 18:00,VVV Venlo , Jong AZ Alkmaar,1,2,0.63,0.18,0.2,1,2.08,3.45,3.1,A,H,NO
2951,Netherlands Eerste Divisie,28-10, 18:00,Roda JC Kerkrade , Jong FC Utrecht,4,1,0.74,0.15,0.11,1,1.5,4.2,5.4,H,H,OK
2952,Netherlands Eerste Divisie,28-10, 18:00,FC Eindhoven , Jong PSV Eindhoven,2,2,0.66,0.18,0.16,1,1.89,3.4,3.75,D,H,NO
2953,Netherlands Eerste Divisie,28-10, 18:00,PEC Zwolle , MVV Maastricht,0,1,0.48,0.22,0.3,12,1.28,5.6,7.6,A,H,NO
2954,Ivory Coast Ligue 1,28-10, 18:00,Lys Sassandra , Racing Club Abidjan,1,1,0.27,0.21,0.51,12,2.16,2.85,3.3,D,A,NO
2955,"Belgium Superleague, Women",28-10, 18:30,FC Femina White Star Woluwe , Sporting du Pays de Charleroi,0,0,0.6,0.13,0.27,1,1.37,4.8,5.4,D,H,NO
2956,"Belgium Superleague, Women",28-10, 18:30,KRC Genk , Yellow-Red KV Mechelen,4,0,0.71,0.09,0.21,1,1.11,6.6,15.0,H,H,OK
2957,Germany Bundesliga,28-10, 18:30,Werder Bremen , Hertha BSC,1,0,0.56,0.25,0.19,1,2.07,3.75,3.35,H,H,OK
2958,Poland Ekstraklasa,28-10, 18:30,Gornik Zabrze , Widzew Lodz,3,0,0.61,0.19,0.21,1,2.31,3.25,3.05,H,H,OK
2959,Poland I liga,28-10, 18:30,Zaglebie Sosnowiec SA , Wisla Krakow,1,2,0.25,0.53,0.23,1X,2.48,3.2,2.7,A,D,NO
2960,"Wales Cymru Championship, South",28-10, 18:30,Swansea University , Barry Town United FC,0,3,0.41,0.11,0.47,12,7.6,5.2,1.24,A,A,OK
2961,Belgium Pro League,28-10, 18:45,KRC Genk , Yellow-Red KV Mechelen,3,1,0.62,0.13,0.25,1,1.36,5.0,7.0,H,H,OK
2962,Ireland Premier Division,28-10, 18:45,Dundalk FC , Bohemians Dublin FC,2,1,0.36,0.5,0.15,1X,1.73,3.75,4.3,H,D,NO
2963,Ireland Premier Division,28-10, 18:45,Shelbourne FC , Drogheda United,6,0,0.49,0.35,0.17,1X,1.95,3.4,3.7,H,H,OK
2964,Gibraltar Premier Division,28-10, 18:45,Manchester 62 FC , St Joseph`s FC,0,3,0.19,0.09,0.72,2,12.0,6.8,1.12,A,A,OK
2965,France Ligue 1,28-10, 19:00,RC Lens , Toulouse FC,3,0,0.73,0.15,0.13,1,1.6,4.2,5.0,H,H,OK
2966,Spain Primera Division,28-10, 19:00,RCD Mallorca , Espanyol Barcelona,1,1,0.53,0.29,0.18,1X,2.26,3.05,3.45,D,H,NO
2967,Spain Segunda Division,28-10, 19:00,Teneriffa , Real Zaragoza,0,2,0.29,0.55,0.17,X,2.16,2.85,3.7,A,D,NO
2968,Portugal Primeira Liga,28-10, 19:15,FC Pacos Ferreira , CS Maritimo Madeira,0,1,0.48,0.33,0.19,1X,2.24,3.2,3.2,A,H,NO
2969,Spain Tercera Division,28-10, 20:00,UD Tamaraceite , Estrella CF,1,0,0.4,0.16,0.11,,1.44,3.65,5.4,H,H,OK
2970,Brazil Brasileiro Serie B,28-10, 22:00,Londrina EC PR , Ituano FC SP,0,2,0.35,0.29,0.36,12,2.28,2.95,3.2,A,A,OK
2971,Brazil Brasileiro Serie B,28-10, 22:00,EC Bahia BA , Guarani FC SP,1,1,0.42,0.16,0.43,12,1.47,3.9,6.6,D,A,NO
2972,Brazil Brasileiro Serie B,28-10, 22:00,SC Recife PE , Operario Ferroviario EC PR,5,1,0.61,0.15,0.24,1,1.37,4.1,8.6,H,H,OK
2973,Brazil Brasileiro Serie B,28-10, 22:00,Tombense FC MG , Gremio FB Porto Alegrense RS,2,2,0.27,0.2,0.53,12,2.31,3.05,3.05,D,A,NO
2974,"Mexico Liga MX, Women",28-10, 22:05,CF Pachuca , CF Monterrey,2,1,0.38,0.15,0.47,12,2.75,3.75,1.92,H,A,NO
2975,Brazil Copa Verde,28-10, 23:00,Rio Branco FC AC , Tuna Luso PA,1,1,0.31,0.19,0.5,12,1.87,3.2,3.55,D,A,NO
2976,"Mexico Liga MX, Women",29-10, 00:00,Deportivo Toluca FC , CF Tigres UANL,0,4,0.25,0.11,0.63,2,6.8,5.2,1.24,A,A,OK
2977,China Chinese Super League,29-10, 07:00,Guangzhou R&F FC , Hebei FC,4,0,0.52,0.1,0.38,12,1.18,6.2,14.0,H,H,OK
2978,Hong Kong Premier League,29-10, 07:00,Eastern SC , Sham Shui Po SA,4,0,0.74,0.06,0.19,1,1.03,9.4,22.0,H,H,OK
2979,Vietnam V-League 2,29-10, 08:00,Quang Nam FC , Phu Tho FC,3,0,0.51,0.11,0.38,12,1.13,5.4,12.0,H,H,OK
2980,Vietnam V-League 2,29-10, 08:00,K. Khanh Hoa , Can Tho FC,3,1,0.7,0.09,0.21,1,1.09,6.4,14.0,H,H,OK
2981,Germany Under 19 Bundesliga,29-10, 09:00,Borussia Dortmund , FC Viktoria Köln,4,0,0.53,0.09,0.39,12,1.15,6.6,12.0,H,H,OK
2982,Italy Campionato Primavera 2,29-10, 09:00,Imolese Calcio U19 , SS Lazio,2,1,0.43,0.13,0.44,12,6.0,4.7,1.37,H,A,NO
2983,Estonia Esiliiga,29-10, 09:30,Viljandi JK Tulevik , Harju JK Laagri,0,5,0.29,0.2,0.51,12,9.4,6.4,1.18,A,A,OK
2984,Estonia Esiliiga,29-10, 09:30,FC Nomme United , Ida-virumaa Fc Alliance,4,1,0.73,0.07,0.2,1,1.06,9.4,17.0,H,H,OK
2985,Germany Under 19 Bundesliga,29-10, 10:00,Hansa Rostock , Berliner AK 07 U19,1,0,0.53,0.13,0.34,12,1.68,4.4,3.45,H,H,OK
2986,Poland 3rd Liga,29-10, 10:00,Gedania Gdansk , Mlks Unia Janikowo,2,1,0.51,0.1,0.39,12,1.18,6.0,10.0,H,H,OK
2987,Hong Kong Premier League,29-10, 10:00,Lee Man FC , Kitchee SC,2,1,0.16,0.15,0.35,,3.8,3.95,1.69,H,A,NO
2988,Austria Bundesliga Women,29-10, 10:45,SKV Altenmarkt , SK Sturm Graz,0,1,0.27,0.05,0.68,2,28.0,12.0,1.01,A,A,OK
2989,Turkey 2. Lig,29-10, 11:00,Inegolspor , Afjet Afyonspor,1,3,0.23,0.19,0.58,2,2.55,3.15,2.37,A,A,OK
2990,Germany Amateur Oberliga Hamburg,29-10, 11:00,TuS Dassendorf 1948 , Hamburger SV III,4,0,0.57,0.07,0.37,1,1.04,8.6,19.0,H,H,OK
2991,Germany Amateur Regionalliga Northeast,29-10, 11:00,Chemnitzer FC , ZFC Meuselwitz,4,0,0.44,0.14,0.09,,1.39,4.4,6.8,H,H,OK
2992,Czech Republic U19 1st Division,29-10, 11:00,1. FC Slovacko , 1.FK Pribram,4,0,0.56,0.07,0.37,1,1.07,8.6,16.0,H,H,OK
2993,China Chinese Super League,29-10, 11:30,Beijing Guoan FC , Guangzhou Evergrande,4,1,0.51,0.11,0.39,12,1.22,5.8,12.0,H,H,OK
2994,England Premier League,29-10, 11:30,Leicester City , Manchester City,0,1,0.08,0.11,0.81,2,7.8,5.6,1.34,A,A,OK
2995,Poland 3rd Liga,29-10, 11:30,KS Ursus Warszawa , Pogon Grodzisk Mazowiecki,1,2,0.16,0.17,0.67,2,3.65,3.5,1.75,A,A,OK
2996,Turkey Super Lig,29-10, 11:30,Torku Konyaspor , Kasimpasa,1,1,0.35,0.17,0.15,,1.74,3.7,4.2,D,H,NO
2997,Italy Campionato Primavera 2,29-10, 12:00,Genoa CFC , AC Reggiana 1919,2,0,0.54,0.08,0.37,12,1.11,7.2,14.0,H,H,OK
2998,Spain Primera Division,29-10, 12:00,Almeria , RC Celta De Vigo,3,1,0.2,0.3,0.5,X2,3.15,3.3,2.27,H,A,NO
2999,Germany Amateur Schleswig-Holstein-Liga,29-10, 12:00,TSB Flensburg , SV Gw Siebenbaumen,0,1,0.56,0.07,0.37,1,1.06,8.0,17.0,A,H,NO
3000,"Hungary NB I, Women",29-10, 12:00,Puskas Akademia FC , Ferencvaros Budapest,1,6,0.37,0.07,0.57,2,17.0,9.2,1.04,A,A,OK
3001,Bosnia & Herzegovina Prva Liga,29-10, 12:00,FK Zvijezda 09 , FK Podrinje,6,0,0.52,0.11,0.38,12,1.16,5.8,13.0,H,H,OK
3002,Hong Kong Division 1,29-10, 12:30,Golik North District , Eastern District,7,0,0.77,0.13,0.1,1,1.36,4.5,5.8,H,H,OK
3003,"France Division 1, Women",29-10, 12:30,Stade de Reims , Paris Saint-Germain,0,2,0.37,0.09,0.55,2,16.0,7.2,1.1,A,A,OK
3004,United Arab Emirates Division 1,29-10, 12:55,Fursan Hispania Fc , Masafi,0,1,0.24,0.18,0.58,2,2.45,3.25,2.4,A,A,OK
3005,Iceland Urvalsdeild,29-10, 13:00,Breidablik Kopavogur , Vikingur Reykjavik,1,0,0.34,0.32,0.34,,1.76,3.9,3.5,H,walo,NO
3006,Italy Serie A,29-10, 13:00,S.S.C. Napoli , Sassuolo Calcio,4,0,0.83,0.11,0.07,1,1.27,6.0,9.2,H,H,OK
3007,Norway 1st Division,29-10, 13:00,Stjördals,Blink - Skeid Fotball,1,0,0.48,0.16,0.36,12,1.94,3.8,3.2,H,H,OK
3008,Sweden Allsvenskan,29-10, 13:00,Degerfors IF , IFK Värnamo,0,0,0.52,0.33,0.15,1X,1.74,3.8,4.1,D,H,NO
3009,Germany Amateur Hessenliga,29-10, 13:00,Eintracht Frankfurt II , SV Neuhof,2,2,0.57,0.07,0.37,1,1.05,8.4,18.0,D,H,NO
3010,Germany Bundesliga,29-10, 13:30,RB Leipzig , Bayer 04 Leverkusen,2,0,0.69,0.15,0.15,1,1.76,4.1,4.2,H,H,OK
3011,Germany Bundesliga,29-10, 13:30,Bayern Munich , FSV Mainz 05,6,2,0.75,0.1,0.16,1,1.27,6.4,9.0,H,H,OK
3012,Germany Bundesliga,29-10, 13:30,VfB Stuttgart , FC Augsburg,2,1,0.58,0.28,0.14,1,1.75,3.85,4.6,H,H,OK
3013,Germany Bundesliga,29-10, 13:30,VfL Wolfsburg , VfL Bochum,4,0,0.71,0.16,0.13,1,1.7,4.0,4.7,H,H,OK
3014,England Premier League,29-10, 14:00,Crystal Palace , Southampton FC,1,0,0.66,0.18,0.16,1,1.95,3.5,4.0,H,H,OK
3015,England Premier League,29-10, 14:00,Newcastle United , Aston Villa,4,0,0.7,0.17,0.14,1,1.74,3.85,4.6,H,H,OK
3016,England Premier League,29-10, 14:00,Bournemouth , Tottenham Hotspur,2,3,0.13,0.17,0.71,2,4.9,3.85,1.7,A,A,OK
3017,England Premier League,29-10, 14:00,Brighton & Hove Albion , Chelsea,4,1,0.21,0.3,0.5,X2,3.1,3.4,2.3,H,A,NO
3018,England Premier League,29-10, 14:00,Brentford , Wolverhampton Wanderers,1,1,0.62,0.18,0.19,1,2.2,3.5,3.25,D,H,NO
3019,England National League,29-10, 14:00,Notts County , Torquay United,4,0,0.53,0.09,0.39,12,1.15,7.0,12.0,H,H,OK
3020,Greece Super League,29-10, 14:00,Ionikos Nikea FC , Panaitolikos,1,1,0.29,0.53,0.18,1X,2.1,3.15,3.4,D,D,OK
3021,Gibraltar Premier Division,29-10, 14:00,Lions Gibraltar , Mons Calpe SC,1,1,0.23,0.09,0.67,2,9.8,6.2,1.17,D,A,NO
3022,Spain Primera Division,29-10, 14:15,Cadiz , Atlético Madrid,3,2,0.11,0.17,0.73,2,6.0,3.75,1.6,H,A,NO
3023,Portugal Primeira Liga,29-10, 14:30,CD Santa Clara , FC Porto,1,1,0.09,0.14,0.78,2,7.4,4.5,1.4,D,A,NO
3024,Netherlands Eredivisie,29-10, 14:30,SC Heerenveen , FC Utrecht,1,2,0.5,0.29,0.21,1X,2.28,3.4,2.95,A,H,NO
3025,France Ligue 1,29-10, 15:00,Paris Saint,Germain - ES Troyes AC,4,3,0.84,0.06,0.09,1,1.09,10.0,22.0,H,H,OK
3026,Austria Bundesliga,29-10, 15:00,Red Bull Salzburg , TSV Hartberg,1,0,0.7,0.25,0.05,1,1.17,7.4,12.25,H,H,OK
3027,Italy Serie A,29-10, 16:00,US Lecce , Juventus Turin,0,1,0.16,0.19,0.65,2,4.0,3.3,1.97,A,A,OK
3028,Switzerland Super League,29-10, 16:00,Grasshopper Club Zürich , FC Luzern,1,3,0.21,0.28,0.52,X2,3.05,3.65,2.15,A,A,OK
3029,Germany Bundesliga,29-10, 16:30,Eintracht Frankfurt , Borussia Dortmund,1,2,0.23,0.29,0.48,X2,2.8,3.55,2.43,A,A,OK
3030,England Premier League,29-10, 16:30,Fulham FC , Everton,0,0,0.61,0.19,0.21,1,2.3,3.45,3.1,D,H,NO
3031,Greece Super League,29-10, 16:30,Volos Nps , Panathinaikos,1,5,0.31,0.35,0.34,,4.2,3.35,1.79,A,D,NO
3032,Spain Primera Division,29-10, 16:30,FC Sevilla , Rayo Vallecano,0,1,0.65,0.19,0.17,1,2.02,3.3,3.8,A,H,NO
3033,Netherlands Eredivisie,29-10, 16:45,Sparta Rotterdam , Fortuna Sittard,3,1,0.65,0.17,0.17,1,1.96,3.55,3.6,H,H,OK
3034,Portugal Primeira Liga,29-10, 17:00,Benfica Lissabon , GD Chaves,5,0,0.8,0.08,0.12,1,1.13,7.8,17.0,H,H,OK
3035,Uruguay Segunda Division,29-10, 18:15,CD Villa Espanola , CA Bella Vista,0,2,0.33,0.19,0.48,12,1.83,3.05,4.1,A,A,OK
3036,Germany 2nd Bundesliga,29-10, 18:30,FC St. Pauli , Darmstadt 98,1,1,0.25,0.17,0.57,2,2.5,3.6,2.65,D,A,NO
3037,Romania Liga I,29-10, 18:30,ACS Sepsi OSK Sfântu Gheorghe , Universitatea Craiova,0,1,0.26,0.53,0.21,1X,2.32,3.05,2.9,A,D,NO
3038,Switzerland Super League,29-10, 18:30,Servette FC , FC Lugano,2,2,0.54,0.29,0.17,1X,1.98,3.5,3.55,D,H,NO
3039,Belgium Pro League,29-10, 18:45,Club Brugge , KV Oostende,4,2,0.81,0.11,0.07,1,1.28,5.6,8.4,H,H,OK
3040,England Premier League,29-10, 18:45,Liverpool , Leeds United,1,2,0.83,0.1,0.07,1,1.29,6.2,8.8,A,H,NO
3041,Italy Serie A,29-10, 18:45,Inter Mailand , UC Sampdoria,3,0,0.75,0.11,0.14,1,1.26,6.0,10.0,H,H,OK
3042,Ireland Premier Division,29-10, 18:45,Waterford FC , Treaty United,3,3,0.44,0.13,0.43,12,1.4,4.7,6.4,D,H,NO
3043,France Ligue 1,29-10, 19:00,Racing Straßburg , Olympique Marseille,2,2,0.27,0.25,0.48,12,3.1,3.4,2.26,D,A,NO
3044,Spain Primera Division,29-10, 19:00,Valencia , FC Barcelona,0,1,0.13,0.14,0.73,2,5.0,4.4,1.58,A,A,OK
3045,Netherlands Eredivisie,29-10, 19:00,Go Ahead Eagles , SBV Excelsior,3,1,0.69,0.16,0.15,1,1.72,3.9,4.3,H,H,OK
3046,Portugal Primeira Liga,29-10, 19:30,FC Arouca , Sporting CP,1,0,0.09,0.15,0.76,2,6.6,4.3,1.46,H,A,NO
3047,"Peru Primera Division, Clausura",29-10, 20:30,AD Cantolao , Ayacucho FC,1,1,0.42,0.17,0.41,12,3.3,3.45,1.94,D,H,NO
3048,"Peru Primera Division, Clausura",29-10, 20:30,Sport Huancayo , Sport Boys Association,3,1,0.44,0.13,0.42,12,1.36,4.4,6.8,H,H,OK
3049,Mexico Segunda Division,29-10, 21:00,UA Zacatecas , Cd Uruapan,3,0,0.35,0.17,0.15,,1.65,3.3,3.85,H,H,OK
3050,Brazil Brasileiro Serie B,29-10, 22:00,Chapecoense SC , Nautico PE,1,0,0.47,0.13,0.4,12,1.29,4.9,9.0,H,H,OK
3051,Brazil Copa Verde,29-10, 23:00,Paysandu SC PA , SC Humaita AC,3,0,0.52,0.2,0.27,12,1.13,6.2,12.0,H,H,OK
3052,"Colombia Primera A, Clausura",29-10, 23:05,AD Cali , Boyaca Patriotas,1,0,0.36,0.35,0.29,1X,1.67,3.3,4.9,H,H,OK
3053,New Zealand Premiership,30-10, 01:00,Birkenhead United AFC , Cashmere Technical,5,3,0.27,0.15,0.58,2,2.2,3.8,2.41,H,A,NO
3054,Argentina Primera B Nacional,30-10, 01:10,CA Estudiantes , Gimnasia Y Esgrima Mendoza,1,0,0.28,0.55,0.17,X,2.17,2.75,3.6,H,D,NO
3055,"Mexico Liga de Expansion Mx, Apertura",30-10, 01:15,Atlante FC , CD Mineros de Zacatecas,2,1,0.39,0.16,0.12,,1.5,3.7,5.0,H,H,OK
3056,USA National Independent Soccer Association,30-10, 02:00,California United Strikers Fc , ASC San Diego,2,4,0.6,0.18,0.22,1,1.61,3.35,5.2,A,H,NO
3057,Australia A-League,30-10, 05:00,Melbourne City FC , Wellington Phoenix FC,2,2,0.4,0.15,0.45,12,1.55,4.2,5.2,D,A,NO
3058,China League 2,30-10, 05:00,Taian Tiankuang , Yanbian Longding,0,1,0.49,0.21,0.31,12,3.75,2.85,1.89,A,H,NO
3059,China League 1,30-10, 06:00,Suzhou Dongwu , Kunshan FC,0,2,0.41,0.11,0.48,12,8.4,5.2,1.23,A,A,OK
3060,Philippines Football League,30-10, 07:00,FC Stallion , Kaya FC–Iloilo,1,2,0.08,0.11,0.48,,7.8,5.4,1.25,A,A,OK
3061,Czech Republic CFL,30-10, 08:15,FK Viktoria Zizkov , TJ Sokol Zivanice,2,0,0.51,0.1,0.39,12,1.17,6.0,11.0,H,H,OK
3062,Italy Campionato Primavera 1,30-10, 09:00,Torino FC , AC Milan,2,0,0.26,0.51,0.23,1X,2.32,3.45,2.55,H,D,NO
3063,Austria Amateur Regionalliga Tirol,30-10, 09:00,WSG Tirol II , SC Schwaz,2,3,0.57,0.16,0.27,1,2.47,3.8,2.26,A,H,NO
3064,Bulgaria Parva liga,30-10, 09:45,PFC Slavia Sofia , FK Spartak 1918 Varna,2,2,0.62,0.13,0.25,1,1.35,4.6,7.6,D,H,NO
3065,Greece U19 Super League,30-10, 10:00,Olympiacos Piraeus , Lamia 1964,3,1,0.65,0.17,0.19,1,1.17,5.8,12.0,H,H,OK
3066,Russia Premier League,30-10, 10:00,PFK Krylja Sowetow Samara , FK Nizhny Novgorod,2,1,0.37,0.5,0.13,1X,1.64,3.75,4.9,H,D,NO
3067,Netherlands Eredivisie,30-10, 10:15,FC Emmen , FC Groningen,0,0,0.5,0.19,0.31,12,2.23,3.3,3.15,D,H,NO
3068,"Netherlands Eredivisie, Women",30-10, 10:15,VV Alkmaar , AFC Ajax,1,6,0.24,0.05,0.7,2,30.0,11.0,1.01,A,A,OK
3069,Italy Serie A,30-10, 10:30,Empoli FC , Atalanta Bergamo,0,2,0.26,0.17,0.58,2,4.3,3.75,1.78,A,A,OK
3070,"Germany Bundesliga, Women",30-10, 11:00,Bayern Munich , SV Meppen,3,1,0.69,0.06,0.24,1,1.04,9.6,26.0,H,H,OK
3071,France Ligue 1,30-10, 11:00,AJ Auxerre , AC Ajaccio,1,0,0.43,0.3,0.27,1X,2.6,3.05,2.9,H,H,OK
3072,Hungary NB II,30-10, 11:00,Soroksar SC , MTK Budapest,2,6,0.49,0.15,0.36,12,3.85,3.9,1.68,A,H,NO
3073,Belarus Vysshaya League,30-10, 11:00,FC Minsk , FC Dnepr Mogilev,1,0,0.83,0.11,0.06,1,1.23,5.8,9.8,H,H,OK
3074,Germany Amateur Regionalliga Northeast,30-10, 11:00,Tennis Borussia Berlin , Energie Cottbus,0,4,0.39,0.1,0.51,12,11.0,6.2,1.2,A,A,OK
3075,Belgium Pro League,30-10, 11:30,RSC Anderlecht , KAS Eupen,4,2,0.76,0.14,0.1,1,1.45,4.5,6.0,H,H,OK
3076,United Arab Emirates Division 1,30-10, 11:50,Hatta SC , Al Jazira Al Hamra,6,2,0.71,0.15,0.14,1,1.61,3.95,4.3,H,H,OK
3077,Lithuania A Liga,30-10, 12:00,Zalgiris Vilnius , FC Dziugas Telsiai,6,0,0.49,0.11,0.4,12,1.2,5.2,9.0,H,H,OK
3078,Slovenia 2nd SNL,30-10, 12:00,NK Dob , NK Nafta 1903,1,2,0.49,0.15,0.36,12,3.75,3.9,1.65,A,H,NO
3079,Spain Primera Division,30-10, 12:00,Osasuna , Real Valladolid,2,0,0.66,0.19,0.15,1,1.91,3.4,4.1,H,H,OK
3080,Spain Segunda Division,30-10, 12:00,Lugo , Mirandes,0,0,0.26,0.53,0.21,1X,2.37,3.15,2.95,D,D,OK
3081,Germany Amateur Schleswig-Holstein-Liga,30-10, 12:00,SV Frisia 03 Risum,Lindholm - SV Todesfelde,0,5,0.39,0.09,0.53,12,11.0,6.8,1.12,A,A,OK
3082,Bulgaria Parva liga,30-10, 12:15,FK Hebar Pazardzhik , PFK Botev Plovdiv,1,2,0.12,0.33,0.55,2,5.0,3.75,1.6,A,A,OK
