,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
2405,Brazil Brasileiro Serie B,24-09, 00:30,Londrina EC PR , AA Ponte Preta SP,0,2,0.45,0.21,0.34,12,2.17,2.9,3.55,A,H,NO
2406,"Colombia Primera B, Clausura",24-09, 01:00,Boyaca Chico FC , Fortaleza FC,0,0,0.28,0.2,0.52,12,2.15,3.0,3.2,D,A,NO
2407,"Panama Liga Panamena de Futbol, Clausura",24-09, 01:00,San Francisco FC , Costa del Este FC,2,0,0.26,0.37,0.36,X2,2.26,2.85,3.05,H,D,NO
2408,"Mexico Primera Division, Apertura",24-09, 02:05,Puebla FC , Pumas UNAM,2,1,0.42,0.29,0.29,1X,1.99,3.5,3.45,H,H,OK
2409,South Korea K-League Challenge,24-09, 07:00,FC Bucheon , Gimpo Citizen FC,0,1,0.68,0.18,0.14,1,1.74,3.4,4.3,A,H,NO
2410,Algeria U21,24-09, 09:00,MCB Oued Sly , WA Tlemcen,0,0,0.6,0.19,0.21,1,2.2,3.2,2.75,D,H,NO
2411,Algeria U21,24-09, 09:00,WA Boufarik , MC Saida,2,2,0.68,0.17,0.15,1,1.7,3.4,4.0,D,H,NO
2412,International Clubs Club Friendly Games,24-09, 09:00,FK Cukaricki , FK Arsenal Tivat,3,0,0.87,0.08,0.05,1,1.1,7.6,13.0,H,H,OK
2413,Japan J-League 2,24-09, 10:00,V,Varen Nagasaki - Yokohama FC,0,2,0.21,0.53,0.25,X2,2.85,3.1,2.41,A,D,NO
2414,Japan J-League 2,24-09, 10:00,Oita Trinita , Ventforet Kofu,2,1,0.27,0.53,0.21,1X,2.32,3.1,3.0,H,D,NO
2415,Poland II Liga,24-09, 10:00,MKS Znicz Pruszkow , OKS Stomil Olsztyn,0,2,0.49,0.35,0.17,1X,1.9,3.35,3.55,A,H,NO
2416,Italy Serie C,24-09, 10:30,Monterosi Tuscia FC , Virtus Francavilla Calcio,2,1,0.6,0.21,0.19,1,2.22,2.85,3.05,H,H,OK
2417,"Italy Serie A, Women",24-09, 10:30,US Sassuolo Calcio , Juventus Turin,1,1,0.24,0.29,0.47,X2,8.0,5.0,1.27,D,A,NO
2418,Denmark 2nd Division,24-09, 11:00,Skive IK , BK Frem,0,0,0.49,0.33,0.18,1X,1.85,3.65,3.4,D,H,NO
2419,Finland Ykkonen,24-09, 11:00,Turun Palloseura , FF Jaro,0,1,0.65,0.17,0.17,1,1.89,3.5,3.6,A,H,NO
2420,International Clubs Club Friendly Games,24-09, 11:00,PFC Slavia Sofia , FK Hebar Pazardzhik,1,1,0.79,0.12,0.09,1,1.29,4.8,6.8,D,H,NO
2421,China Chinese Super League,24-09, 11:30,Wuhan Three Towns FC , Cangzhou Mighty Lions,3,4,0.78,0.13,0.09,1,1.39,4.8,6.8,A,H,NO
2422,Germany Amateur Schleswig-Holstein-Liga,24-09, 11:30,TSV Bordesholm , Tsv Pansdorf,3,1,0.67,0.15,0.18,1,1.77,3.9,3.25,H,H,OK
2423,Czech Republic CFL,24-09, 11:30,SK Dynamo Ceske Budejovice B , FA Povltavska,3,3,0.67,0.16,0.17,1,1.8,3.7,3.55,D,H,NO
2424,International Int. Friendly Games,24-09, 12:00,"Hong Kong, China ", Myanmar,0,0,0.77,0.15,0.09,1,1.43,4.1,7.2,D,H,NO
2425,Poland 3rd Liga,24-09, 12:00,Unia Skierniewice , Lechia Tomaszow Mazowiecki,0,0,0.61,0.18,0.21,1,2.21,3.35,2.8,D,H,NO
2426,Germany Amateur Regionalliga Bayern,24-09, 12:00,Hankofen,Hailing - FV Illertissen,3,0,0.55,0.18,0.28,1,2.9,3.45,2.19,H,H,OK
2427,International Int. Friendly Games,24-09, 12:00,Singapore , India,1,1,0.17,0.19,0.64,2,3.55,3.35,2.0,D,A,NO
2428,International Int. Friendly Games,24-09, 12:30,South Africa , Sierra Leone,4,0,0.76,0.15,0.09,1,1.44,4.1,7.2,H,H,OK
2429,Scotland Challenge Cup,24-09, 13:00,Montrose FC , Kilmarnock FC B,4,2,0.66,0.17,0.17,1,1.85,3.5,3.5,H,H,OK
2430,UEFA Nations League,24-09, 13:00,Armenia , Ukraine,0,5,0.09,0.16,0.75,2,6.6,4.0,1.54,A,A,OK
2431,International Int. Friendly Games,24-09, 13:00,Indonesia , Curacao,3,2,0.18,0.18,0.65,2,3.5,3.45,1.99,H,A,NO
2432,Burundi Premier League,24-09, 13:00,AS Inter Star , Atletico Academy,3,2,0.48,0.19,0.33,12,3.95,3.2,1.78,H,H,OK
2433,International Int. Friendly Games,24-09, 14:00,Kyrgyzstan , Russia,1,2,0.07,0.11,0.83,2,9.2,5.6,1.23,A,A,OK
2434,England League One,24-09, 14:00,Sheffield Wednesday , Wycombe Wanderers,3,1,0.71,0.17,0.12,1,1.62,3.75,5.2,H,H,OK
2435,England League Two,24-09, 14:00,Bradford City , AFC Wimbledon,2,2,0.69,0.17,0.14,1,1.74,3.6,4.4,D,H,NO
2436,England League Two,24-09, 14:00,Grimsby Town , Swindon Town,1,2,0.29,0.35,0.36,X2,2.1,3.4,3.2,A,A,OK
2437,England League Two,24-09, 14:00,Walsall , Tranmere Rovers,0,1,0.61,0.19,0.19,1,2.23,3.15,3.2,A,H,NO
2438,England National League,24-09, 14:00,Wrexham AFC , Torquay United,6,0,0.83,0.1,0.06,1,1.22,6.0,10.0,H,H,OK
2439,England National League South,24-09, 14:00,Welling United , Havant & Waterlooville FC,2,2,0.53,0.17,0.3,12,3.05,3.55,2.03,D,H,NO
2440,Poland II Liga,24-09, 14:00,Siarka Tarnobrzeg , KS Gornik Polkowice,2,0,0.6,0.19,0.21,1,2.25,3.25,2.8,H,H,OK
2441,Poland 3rd Liga,24-09, 14:00,Podhale Nowy Targ , Orleta Radzyn Podlaski,0,1,0.75,0.15,0.11,1,1.44,4.1,5.4,A,H,NO
2442,Poland 3rd Liga,24-09, 14:00,KS Lechia Zielona Gora , MKS Kluczbork,0,0,0.69,0.15,0.15,1,1.67,3.85,3.85,D,H,NO
2443,Poland 3rd Liga,24-09, 14:00,Mkp Carina Gubin , Gornik Zabrze II,0,5,0.17,0.17,0.67,2,3.55,3.65,1.78,A,A,OK
2444,International Clubs Club Friendly Games,24-09, 14:00,AS Apollon Pargas , Thesprotos,3,0,0.05,0.11,0.84,2,11.0,5.6,1.16,H,A,NO
2445,Spain Segunda Division,24-09, 14:15,Mirandes , Real Zaragoza,2,0,0.22,0.42,0.36,X2,2.85,3.15,2.45,H,D,NO
2446,Algeria Ligue 2,24-09, 15:00,WA Boufarik , MC Saida,4,0,0.73,0.17,0.1,1,1.5,3.35,6.0,H,H,OK
2447,Ireland First Division,24-09, 15:00,Longford Town FC , Treaty United,1,1,0.35,0.17,0.49,12,1.76,3.7,4.0,D,A,NO
2448,Lithuania 1 Lyga,24-09, 15:00,Fk Vilnius Bfa , Kedainiai Nevezis,1,1,0.43,0.12,0.45,12,6.0,4.8,1.33,D,A,NO
2449,Poland 3rd Liga,24-09, 15:00,KS Warta Sieradz , MKS Mlawianka Mlawa,2,2,0.41,0.33,0.26,1X,2.5,3.55,2.28,D,H,NO
2450,Poland 3rd Liga,24-09, 15:00,MKS Odra Wodzislaw Slaski , KS Sleza Wroclaw,3,2,0.08,0.11,0.81,2,7.6,5.2,1.25,H,A,NO
2451,Algeria Ligue 2,24-09, 15:00,GC Mascara , Na Hussein Dey,1,0,0.63,0.19,0.18,1,1.99,3.15,3.25,H,H,OK
2452,International Int. Friendly Games,24-09, 16:00,Ivory Coast , Togo,2,1,0.72,0.17,0.12,1,1.6,3.75,5.2,H,H,OK
2453,UEFA Nations League,24-09, 16:00,Slovenia , Norway,2,1,0.23,0.25,0.53,X2,3.95,3.5,1.96,H,A,NO
2454,UEFA Nations League,24-09, 16:00,North Ireland , Kosovo,2,1,0.61,0.19,0.19,1,2.3,3.25,3.25,H,H,OK
2455,Spain Segunda Division,24-09, 16:30,Ponferradina , Teneriffa,2,2,0.22,0.53,0.25,X2,2.8,3.1,2.5,D,D,OK
2456,Spain Segunda Division,24-09, 16:30,Malaga CF Sad , Villarreal CF B,1,1,0.4,0.3,0.3,1X,2.12,3.25,3.3,D,H,NO
2457,International Int. Friendly Games,24-09, 17:00,Senegal , Bolivia,2,0,0.8,0.13,0.07,1,1.32,4.9,8.2,H,H,OK
2458,"Brazil Campeonato Brasileiro, Women",24-09, 17:00,SC Corinthians SP , SC Internacional RS,4,1,0.43,0.31,0.26,1X,1.39,4.2,6.2,H,H,OK
2459,Belgium Beker van Belgie,24-09, 18:00,Lierse Kempenzonen , KRC Mechelen,5,1,0.5,0.26,0.24,1X,1.22,6.6,8.2,H,H,OK
2460,"Hungary NB I, Women",24-09, 18:00,ETO FC Gyor , Diosgyori VTK,2,1,0.49,0.1,0.41,12,1.21,5.8,7.6,H,H,OK
2461,Argentina Primera B Nacional,24-09, 18:30,CA Estudiantes , San Telmo,2,0,0.39,0.18,0.44,12,1.58,3.4,5.8,H,A,NO
2462,Italy Serie C,24-09, 18:30,US Catanzaro , ACR Messina,3,0,0.44,0.15,0.42,12,1.34,4.1,7.0,H,H,OK
2463,Argentina Primera B Metropolitana,24-09, 18:30,Ituzaingo , Club Atletico Fenix,2,0,0.3,0.21,0.49,12,2.02,2.95,3.75,H,A,NO
2464,UEFA Nations League,24-09, 18:45,Czech Republic , Portugal,0,4,0.27,0.17,0.56,2,4.8,3.7,1.76,A,A,OK
2465,UEFA Nations League,24-09, 18:45,Israel , Albania,2,1,0.55,0.19,0.26,1,2.3,3.35,3.15,H,H,OK
2466,UEFA Nations League,24-09, 18:45,Serbia , Sweden,4,1,0.59,0.18,0.23,1,1.95,3.55,3.9,H,H,OK
2467,UEFA Nations League,24-09, 18:45,Scotland , Ireland,2,1,0.59,0.19,0.21,1,2.05,3.25,3.9,H,H,OK
2468,UEFA Nations League,24-09, 18:45,Cyprus , Greece,1,0,0.23,0.17,0.6,2,5.4,3.7,1.68,H,A,NO
2469,UEFA Nations League,24-09, 18:45,Spain , Switzerland,1,2,0.64,0.2,0.15,1,1.5,4.3,6.6,A,H,NO
2470,Argentina Primera B Nacional,24-09, 19:00,San Martin de Tucuman , Almirante Brown,2,0,0.56,0.15,0.28,1,1.33,4.1,9.8,H,H,OK
2471,Brazil Brasileiro Serie C,24-09, 20:00,Paysandu SC PA , EC Vitoria BA,1,1,0.47,0.19,0.33,12,4.2,3.05,1.76,D,H,NO
2472,Brazil Brasileiro Serie C,24-09, 20:00,Figueirense FC SC , Abc FC RN,0,0,0.39,0.17,0.43,12,1.51,3.4,5.8,D,A,NO
2473,Peru Segunda Division,24-09, 20:00,Deportivo Coopsol , Deportivo Llacuabamba,2,0,0.33,0.49,0.18,1X,1.78,3.75,3.3,H,D,NO
2474,"Colombia Primera B, Clausura",24-09, 20:30,Llaneros FC , Tigres FC,2,0,0.29,0.53,0.18,1X,2.11,3.05,3.3,H,D,NO
2475,"Argentina Primera Division, Torneo Inicial",24-09, 21:00,CA River Plate (ARG) , CA Talleres De Cordoba,0,1,0.51,0.27,0.22,1X,1.55,3.9,5.6,A,H,NO
2476,"Paraguay Primera Division, Clausura",24-09, 21:00,12 de Octubre de Itaugua , Sol De America,0,2,0.23,0.32,0.46,X2,2.7,2.95,2.6,A,A,OK
2477,Brazil Brasileiro Serie B,24-09, 21:15,EC Bahia BA , Operario Ferroviario EC PR,2,2,0.45,0.31,0.25,1X,1.37,4.3,7.8,D,H,NO
2478,"El Salvador Primera Division, Reserves, Apertura",24-09, 21:15,Jocoro FC U20 , Cd Aguila U20,-,,0.15,0.49,0.35,X2,3.85,3.55,1.64,H,D,NO
2479,Ecuador Serie A,24-09, 21:30,CD Universidad Catolica Del Ecuador , 9 De Octubre FC,3,0,0.64,0.14,0.22,1,1.45,4.3,5.8,H,H,OK
2480,"Colombia Primera A, Clausura",24-09, 21:30,Millonarios FC , America De Cali,2,2,0.67,0.19,0.14,1,1.78,3.2,4.3,D,H,NO
2481,"Uruguay Primera Division, Clausura",24-09, 22:00,Penarol Uru , Montevideo City Torque,0,1,0.6,0.17,0.24,1,1.6,3.65,4.8,A,H,NO
2482,Chile Copa Chile,24-09, 23:00,Huachipato , Nublense,1,0,0.24,0.53,0.24,X,2.55,3.15,2.55,H,D,NO
2483,Costa Rica Primera Division,24-09, 23:00,Guadalupe FC , AD Municipal Grecia,0,1,0.66,0.17,0.17,1,1.83,3.5,3.6,A,H,NO
2484,Argentina Torneo Federal A,24-09, 23:00,CA Liniers Bahia Blanca , Villa Mitre de Bahia Blanca,2,0,0.46,0.32,0.22,1X,2.49,2.85,2.65,H,H,OK
2485,"USA USL, Championship",24-09, 23:00,FC Miami , Monterey Bay FC,0,0,0.37,0.16,0.47,12,1.61,3.65,4.4,D,A,NO
2486,"USA USL, League One",24-09, 23:00,Charlotte Independence , North Carolina FC,2,1,0.67,0.16,0.17,1,1.76,3.7,3.55,H,H,OK
2487,International Int. Friendly Games,24-09, 23:30,Colombia , Guatemala,4,1,0.77,0.11,0.12,1,1.16,5.8,15.0,H,H,OK
2488,"Argentina Primera Division, Torneo Inicial",24-09, 23:30,CA Independiente , Newell´s Old Boys,1,0,0.48,0.36,0.16,1X,1.99,3.15,3.85,H,H,OK
2489,USA National Independent Soccer Association,24-09, 23:30,Chattanooga FC , Flower City Union,1,0,0.57,0.07,0.36,1,1.03,8.6,23.0,H,H,OK
2490,Ecuador Serie A,25-09, 00:00,CSD Independiente Del Valle , CSD Macara,1,0,0.63,0.15,0.22,1,1.49,3.95,5.6,H,H,OK
2491,USA National Women´s Soccer League,25-09, 00:30,Houston Dash , OL Reign,0,2,0.21,0.53,0.27,X2,2.8,3.1,2.22,A,D,NO
2492,"USA USL, Championship",25-09, 00:30,San Antonio FC , FC Sacramento Republic,1,0,0.5,0.35,0.16,1X,1.8,3.35,3.75,H,H,OK
2493,International Int. Friendly Games,25-09, 01:00,Mexico , Peru,1,0,0.63,0.19,0.18,1,2.12,3.15,3.45,H,H,OK
2494,Costa Rica Liga de Ascenso,25-09, 02:00,AD Carmelita , Municipal Liberia,0,1,0.28,0.19,0.2,,2.06,3.15,2.9,A,H,NO
2495,"USA USL, League One",25-09, 02:00,FC Tucson , Chattanooga Red Wolves SC,2,1,0.52,0.18,0.3,12,3.2,3.25,2.0,H,H,OK
2496,USA National Independent Soccer Association,25-09, 02:00,Los Angeles Force , California United Strikers Fc,0,0,0.37,0.11,0.51,12,15.0,5.2,1.15,D,A,NO
2497,"Australia NPL, Northern NSW",25-09, 04:00,Broadmeadow Magic FC , Lambton Jaffas FC,1,2,0.63,0.17,0.19,1,2.01,3.4,3.05,A,H,NO
2498,Russia Football National League,25-09, 07:00,FC Ska,Chabarowsk - PFC Kuban Krasnodar,2,0,0.67,0.17,0.15,1,1.74,3.4,4.0,H,H,OK
2499,China League 1,25-09, 07:30,Nanjing City , Zibo Cuju FC,2,3,0.73,0.16,0.11,1,1.53,3.7,5.4,A,H,NO
2500,Japan J-League Cup,25-09, 08:00,Urawa Red Diamonds , Cerezo Osaka,0,4,0.42,0.4,0.17,1X,1.98,3.45,3.5,A,H,NO
2501,Spain Segunda RFEF,25-09, 10:00,UD Logrones B , Sestao River Club,0,1,0.47,0.17,0.36,12,4.2,3.6,1.67,A,H,NO
2502,International Int. Friendly Games,25-09, 10:30,Thailand , Trinidad and Tobago,2,1,0.61,0.17,0.22,1,1.66,3.65,4.3,H,H,OK
2503,"Italy Serie A, Women",25-09, 10:30,ASD Pomigliano , Fcf Como,2,2,0.32,0.33,0.35,,1.87,3.65,3.35,D,A,NO
2504,Germany Amateur Regionalliga North,25-09, 12:00,1. FC Phönix Lübeck , Hamburger SV II,3,1,0.57,0.17,0.25,1,2.55,3.5,2.41,H,H,OK
2505,Norway 3 Divisjon,25-09, 12:00,Kjelsas 2 , OS,5,3,0.3,0.3,0.4,X2,4.4,4.5,1.46,H,A,NO
2506,France Championnat National U19,25-09, 13:00,JA Drancy , Montfermeil FC Youth,0,2,0.23,0.17,0.59,2,2.55,3.4,2.32,A,A,OK
2507,Norway 3 Divisjon,25-09, 13:00,Harstad , Lorenskog IF,2,2,0.42,0.11,0.47,12,6.6,5.4,1.27,D,A,NO
2508,"Sweden Division 1, Norra",25-09, 13:00,Gefle IF , IF Karlstad Fotbol,3,1,0.72,0.15,0.13,1,1.55,4.1,4.5,H,H,OK
2509,"Sweden Division 1, Norra",25-09, 13:00,FC Stockholm Internazionale , Umea FC,2,1,0.65,0.17,0.19,1,1.93,3.65,3.15,H,H,OK
2510,UEFA Nations League,25-09, 13:00,Moldova , Liechtenstein,2,0,0.67,0.11,0.21,1,1.25,5.6,14.0,H,H,OK
2511,UEFA Nations League,25-09, 13:00,Andorra , Latvia,1,1,0.13,0.31,0.55,2,4.7,3.5,1.81,D,A,NO
2512,Norway 3 Divisjon,25-09, 13:00,Hodd 2 , Elverum,1,1,0.3,0.21,0.49,12,8.0,6.0,1.19,D,A,NO
2513,Norway 3 Divisjon,25-09, 13:00,Bossekop UL , Mjondalen 2,2,2,0.51,0.15,0.33,12,3.25,3.8,1.79,D,H,NO
2514,International Int. Friendly Games,25-09, 13:30,Malaysia , Tajikistan,0,0,0.59,0.2,0.21,1,2.28,3.05,2.9,D,H,NO
2515,"Argentina Primera Division, Women",25-09, 14:00,Excursionistas , Gimnasia Y Esgrima La Plata,0,3,0.4,0.1,0.49,12,8.6,5.8,1.2,A,A,OK
2516,"Germany Bundesliga, Women",25-09, 14:00,SC Freiburg , Eintracht Frankfurt,2,4,0.31,0.33,0.36,,4.0,3.8,1.67,A,A,OK
2517,Ireland First Division,25-09, 14:00,Bray Wanderers , Waterford FC,0,3,0.45,0.15,0.4,12,5.2,4.1,1.54,A,H,NO
2518,Qatar Stars Cup,25-09, 14:50,Al,Sailya - Al Ahli Doha SC,2,3,0.18,0.16,0.66,2,3.3,3.8,1.81,A,A,OK
2519,Russia Football National League,25-09, 15:00,FC Dynamo,Makhachkala - Rodina Moscow,0,0,0.63,0.19,0.18,1,1.99,3.15,3.3,D,H,NO
2520,Spain Tercera Division,25-09, 15:30,UD Paiosaco , CD Estradense,0,3,0.49,0.18,0.33,12,3.8,3.25,1.79,A,H,NO
2521,UEFA Nations League,25-09, 16:00,Slovakia , Belarus,1,1,0.68,0.23,0.09,1,1.54,3.95,6.8,D,H,NO
2522,UEFA Nations League,25-09, 16:00,Azerbaijan , Kazakhstan,3,0,0.43,0.35,0.22,1X,2.26,3.2,3.4,H,H,OK
2523,Spain Segunda Division,25-09, 16:30,Eibar , Racing Santander,2,1,0.73,0.17,0.1,1,1.55,3.7,6.2,H,H,OK
2524,Spain Segunda Division,25-09, 16:30,Albacete Balompie , FC Andorra,1,1,0.65,0.19,0.17,1,1.97,3.25,3.75,D,H,NO
2525,Qatar Stars Cup,25-09, 17:00,Al,Sadd SC - Al Wakrah,3,0,0.56,0.15,0.28,1,2.6,3.8,2.11,H,H,OK
2526,Argentina Primera B Nacional,25-09, 18:00,Guillermo Brown , CA Guemes,1,1,0.29,0.55,0.16,X,2.06,2.85,3.8,D,D,OK
2527,Argentina Torneo Federal A,25-09, 18:00,Club Circulo Deportivo , Cipolletti,1,0,0.69,0.19,0.12,1,1.66,3.1,4.9,H,H,OK
2528,International Clubs CAF Champions League,25-09, 18:00,Zamalek SC , Elect-Sport FC,2,0,0.77,0.1,0.14,1,1.08,6.0,24.0,H,H,OK
2529,"Peru Primera Division, Clausura",25-09, 18:00,FC Carlos Stein , Carlos Mannucci,1,2,0.69,0.17,0.14,1,1.68,3.6,4.2,A,H,NO
2530,Argentina Primera D Metropolitana,25-09, 18:30,Centro Espanol , Defensores de Cambaceres,0,1,0.15,0.53,0.33,X2,4.1,3.0,1.8,A,D,NO
2531,Argentina Primera D Metropolitana,25-09, 18:30,Yupanqui , CA Lugano,3,1,0.25,0.57,0.18,X,2.34,2.55,3.25,H,D,NO
2532,"Argentina Primera Division, Torneo Inicial",25-09, 18:30,Club Atletico Rosario Central , CA Platense,1,1,0.27,0.54,0.18,1X,2.23,2.95,3.4,D,D,OK
2533,"Argentina Primera Division, Torneo Inicial",25-09, 18:30,Gimnasia y Esgrima La Plata , CA Tigre,0,1,0.25,0.53,0.22,1X,2.5,3.1,2.8,A,D,NO
2534,Argentina Torneo Federal A,25-09, 18:30,Sol de Mayo , Atletico Camioneros,2,0,0.43,0.49,0.08,1X,1.37,3.8,7.4,H,D,NO
2535,"Argentina Primera C, Clausura",25-09, 18:30,Argentino de Merlo , CA Victoriano Arenas,4,1,0.41,0.16,0.09,,1.43,3.7,6.2,H,H,OK
2536,UEFA Nations League,25-09, 18:45,Wales , Poland,0,1,0.37,0.38,0.25,1X,2.5,3.3,2.9,A,D,NO
2537,UEFA Nations League,25-09, 18:45,Austria , Croatia,1,3,0.23,0.32,0.46,X2,2.85,3.3,2.55,A,A,OK
2538,UEFA Nations League,25-09, 18:45,Netherlands , Belgium,1,0,0.4,0.36,0.24,1X,2.29,3.6,3.0,H,H,OK
2539,UEFA Nations League,25-09, 18:45,Denmark , France,2,0,0.26,0.3,0.44,X2,3.4,3.45,2.14,H,A,NO
2540,UEFA Nations League,25-09, 18:45,Luxembourg , Lithuania,1,0,0.64,0.15,0.21,1,1.55,4.1,6.4,H,H,OK
2541,UEFA Nations League,25-09, 18:45,Faroe Islands , Turkey,2,1,0.17,0.11,0.72,2,10.0,5.6,1.29,H,A,NO
2542,Argentina Torneo Federal A,25-09, 19:00,Independiente de Chivilcoy , CS Estudiantes San Luis,2,1,0.4,0.18,0.43,12,1.49,3.35,6.4,H,A,NO
2543,Argentina Torneo Federal A,25-09, 19:00,CA Ferro Carril Oeste General Pico , CA Sansinena SD,2,1,0.46,0.38,0.17,1X,2.03,2.8,3.55,H,H,OK
2544,Brazil Brasileiro Serie D,25-09, 19:00,Pouso Alegre MG , America FC RN,1,0,0.35,0.19,0.46,12,1.66,3.1,4.5,H,A,NO
2545,"Paraguay Primera Division, Clausura",25-09, 20:00,Resistencia FC , Nacional Asuncion,0,1,0.16,0.23,0.61,2,3.85,3.45,1.82,A,A,OK
2546,Peru Segunda Division,25-09, 20:00,Comerciantes Unidos , Cusco FC,2,1,0.59,0.17,0.23,1,2.32,3.35,2.5,H,H,OK
2547,Peru Segunda Division,25-09, 20:00,Alianza Universidad De Huanuco , Alfonso Ugarte de Puno,4,2,0.64,0.17,0.19,1,1.91,3.4,3.2,H,H,OK
2548,"Argentina Primera Division, Torneo Inicial",25-09, 21:00,Racing Club Avellaneda , Union de Santa Fe,2,1,0.67,0.19,0.15,1,1.86,3.35,4.1,H,H,OK
2549,"Mexico Liga de Expansion Mx, Apertura",25-09, 22:00,Alacranes de Durango , Club Celaya FC,1,1,0.21,0.53,0.26,X2,2.75,3.1,2.25,D,D,OK
2550,Argentina Primera B Nacional,25-09, 22:30,Atletico Rafaela , CA All Boys,4,1,0.46,0.29,0.25,1X,2.75,3.0,2.48,H,H,OK
2551,"Paraguay Primera Division, Clausura",25-09, 22:30,Cerro Porteno , Tacuary Asuncion,5,0,0.75,0.16,0.1,1,1.47,3.85,6.2,H,H,OK
2552,Brazil Brasileiro Serie A,25-09, 23:00,Sao Paulo FC SP , Avai FC SC,4,0,0.77,0.15,0.09,1,1.42,4.3,7.0,H,H,OK
2553,Ecuador Serie A,25-09, 23:00,CS Emelec , CD Cuenca,3,1,0.71,0.16,0.13,1,1.6,3.75,4.7,H,H,OK
2554,USA National Women´s Soccer League,25-09, 23:00,Orlando Pride , San Diego Wave FC,2,2,0.46,0.17,0.37,12,4.6,3.5,1.6,D,H,NO
2555,USA National Independent Soccer Association,25-09, 23:00,Michigan Stars Fc , Maryland Bobcats FC,2,0,0.33,0.26,0.41,12,2.24,3.05,2.8,H,A,NO
2556,"Colombia Primera A, Clausura",25-09, 23:10,CD Alianza Petrolera , CD Junior FC,0,1,0.3,0.47,0.23,1X,2.5,3.15,2.55,A,D,NO
2557,Costa Rica Primera Division,25-09, 23:15,Deportivo Saprissa San Jose , Sporting FC,2,1,0.4,0.15,0.11,,1.49,4.0,5.2,H,H,OK
2558,Argentina Primera B Nacional,25-09, 23:30,Instituto AC Cordoba , Club Atletico Temperley,1,0,0.42,0.49,0.09,1X,1.44,3.8,7.0,H,D,NO
2559,"Argentina Primera Division, Torneo Inicial",25-09, 23:30,Velez Sarsfield , Barracas Central,1,0,0.53,0.34,0.13,1X,1.72,3.5,4.7,H,H,OK
2560,"Argentina Primera Division, Torneo Inicial",25-09, 23:30,CLUB ATLETICO TUCUMAN , Estudiantes De La Plata,3,1,0.45,0.37,0.18,1X,2.19,3.0,3.45,H,H,OK
2561,USA National Women´s Soccer League,26-09, 00:00,Angel City FC , Racing Louisville Fc,1,3,0.69,0.17,0.15,1,1.69,3.45,4.1,A,H,NO
2562,"Colombia Primera A, Clausura",26-09, 01:15,CD Tolima , CS Deportivo Pereira,1,3,0.47,0.36,0.18,1X,2.02,3.15,3.35,A,H,NO
2563,"Mexico Liga de Expansion Mx, Apertura",26-09, 02:05,Venados FC , Club Atletico La Paz,3,0,0.58,0.28,0.15,1,1.68,3.45,4.1,H,H,OK
2564,Indonesia Liga 2,26-09, 08:30,Perserang Serang , PSDS Deli Serdang,2,1,0.25,0.35,0.4,X2,2.4,3.2,2.5,H,A,NO
2565,South Korea K-League Challenge,26-09, 10:00,Jeonnam Dragons , Busan I Park FC,0,1,0.65,0.18,0.17,1,1.93,3.35,3.65,A,H,NO
2566,South Korea K-League Challenge,26-09, 10:30,Gwangju FC , Ansan Greeners,3,0,0.77,0.13,0.09,1,1.41,4.5,6.4,H,H,OK
2567,International U19 Int. Friendly Matches,26-09, 13:00,Finland , Portugal,1,2,0.07,0.28,0.65,2,8.6,5.4,1.23,A,A,OK
2568,England Professional Development League,26-09, 13:00,Reading FC , Millwall,2,1,0.33,0.23,0.44,12,2.23,3.65,2.46,H,A,NO
2569,Jordan 1st Division,26-09, 13:00,Bla´ama SC , Al-Arabi,0,1,0.36,0.42,0.22,1X,2.31,3.05,2.7,A,D,NO
2570,International U21 Friendly Matches,26-09, 13:30,Italy , Japan,1,1,0.68,0.17,0.15,1,1.72,3.5,4.1,D,H,NO
2571,"Argentina Primera Division, Women",26-09, 14:00,Racing Club , Deportivo Espanol,5,0,0.93,0.04,0.03,1,1.0,14.0,18.0,H,H,OK
2572,International Int. Friendly Games,26-09, 15:00,Syria , Iraq,0,1,0.17,0.37,0.46,X2,3.55,2.95,2.09,A,A,OK
2573,International U19 Int. Friendly Matches,26-09, 15:00,Serbia , France,3,1,0.19,0.28,0.53,X2,3.2,3.55,1.94,H,A,NO
2574,France National,26-09, 16:30,LB Chateauroux , USL Dunkerque,1,0,0.28,0.37,0.36,X2,2.21,3.1,3.2,H,D,NO
2575,"Sweden Division 1, Södra",26-09, 17:00,Gais , Lindome GIF,1,0,0.74,0.09,0.16,1,1.16,6.4,11.0,H,H,OK
2576,Sweden Damallsvenskan,26-09, 17:00,Hammarby IF , Linkopings FC,0,1,0.5,0.17,0.32,12,2.35,3.5,2.5,A,H,NO
2577,International U21 Friendly Matches,26-09, 17:00,Malta , Montenegro,0,6,0.21,0.36,0.43,X2,2.8,3.1,2.31,A,A,OK
2578,Qatar Stars Cup,26-09, 17:00,Al,Shamal - Al-Gharafa SC,0,0,0.19,0.17,0.65,2,3.25,3.6,1.92,D,A,NO
2579,Qatar Stars Cup,26-09, 17:00,Al Duhail SC , Al Arabi Doha SC,3,2,0.72,0.13,0.16,1,1.36,4.7,6.2,H,H,OK
2580,"Iceland Urvalsdeild, Women",26-09, 17:30,Thor/KA , Stjarnan,0,4,0.45,0.12,0.43,12,5.4,5.0,1.38,A,H,NO
